10504737,,181105621,Reventa Datos,Lineas Nuevas,,OBJETADA,07/11/2018 12:17,13/11/2018,13/11/2018 20:56,,,,,,
10505017,,181105777,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/11/2018 13:20,15/11/2018,15/11/2018 20:15,,Samuel - 2018-11-07 13:21:15 - LINEA NUEVA ,,,,
10505211,,181105895,Reventa Datos,Lineas Nuevas,,OBJETADA,07/11/2018 14:18,13/11/2018,07/11/2018 17:57,,Brayan - 2018-11-07 14:25:21 - A 5 casas del molino de mixtamal ,,,,
10506040,,181106487,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/11/2018 19:16,14/11/2018,14/11/2018 13:14,,,,,,
10507444,,181107311,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/11/2018 13:29,14/11/2018,15/11/2018 09:36,,,,,,
10507467,,181107323,Reventa Datos,Lineas Nuevas,,OBJETADA,08/11/2018 13:36,14/11/2018,14/11/2018 13:46,,Jonathan - 2018-11-08 13:37:49 - Jonathan - 2018-11-08 13:37:19 - ALTA DE LINEA NUEVA ,,,,
10508432,,181108120,Reventa Datos,Lineas Nuevas,,OBJETADA,08/11/2018 20:05,16/11/2018,16/11/2018 11:27,,,,,,
10508801,,181108547,Reventa Datos,Lineas Nuevas,,OBJETADA,09/11/2018 10:39,15/11/2018,15/11/2018 18:21,,Jonathan - 2018-11-09 10:41:51 - ALTA DE LINEA NUEVA ,,,,
10509726,,181109411,Reventa Datos,Lineas Nuevas,,OBJETADA,09/11/2018 15:57,15/11/2018,15/11/2018 18:17,,,,,,
10509984,,181109587,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/11/2018 17:06,16/11/2018,16/11/2018 17:12,,,,,,
10510055,,181109613,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/11/2018 17:23,16/11/2018,16/11/2018 12:14,,,,,,
10510378,,181109804,Reventa Datos,Lineas Nuevas,,OBJETADA,09/11/2018 18:36,17/11/2018,17/11/2018 10:48,,,,,,
10510750,,181110168,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/11/2018 10:06,16/11/2018,16/11/2018 19:23,,,,,,
10510793,,181110316,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/11/2018 12:18,16/11/2018,16/11/2018 13:30,,,,,,
10510815,,181110380,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/11/2018 13:07,16/11/2018,16/11/2018 12:51,,Jonathan - 2018-11-10 13:08:11 - ALTA DE LINEA NUEVA ,,,,
10510888,,181110642,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/11/2018 16:20,16/11/2018,16/11/2018 13:58,,,,,,
10511185,,181111171,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/11/2018 17:34,18/11/2018,18/11/2018 12:13,,,,,,
10511492,,181111637,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2018 10:33,19/11/2018,19/11/2018 14:45,,,,,,
10512149,,181112167,Reventa Datos,Bajas,,LIQUIDADA,12/11/2018 13:04,13/11/2018,12/11/2018 14:17,,,,,,
10512281,,181112209,Reventa Datos,Bajas,,LIQUIDADA,12/11/2018 13:27,13/11/2018,12/11/2018 14:21,,,,,,
10512750,,181112782,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2018 16:50,19/11/2018,19/11/2018 11:02,,,,,,
10512904,,181112759,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/11/2018 17:12,19/11/2018,14/11/2018 17:04,,Edgar - 2018-11-12 17:26:07 - ,,,,
10513001,,181112794,Reventa Datos,Lineas Nuevas,,OBJETADA,12/11/2018 17:41,19/11/2018,19/11/2018 10:43,,Jesus - 2018-11-12 17:43:35 - SCS ,,,,
10514810,,181114216,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2018 13:38,19/11/2018,19/11/2018 14:56,,Juan - 2018-11-13 13:43:33 - CONTRATACION ,,,,
10515234,,181114543,Reventa Datos,Lineas Nuevas,,OBJETADA,13/11/2018 16:25,24/11/2018,21/11/2018 14:09,,Thalia - 2018-11-13 16:27:58 - ES UN FRACCIONAMIENTO Y ESTA AL COSTADO DE UNA TIENDA ,,,,
10515273,,181114565,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/11/2018 16:33,20/11/2018,20/11/2018 19:50,,,,,,
10516323,,181115496,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/11/2018 09:51,20/11/2018,20/11/2018 11:46,,,,,,
10516341,,181115542,Reventa Datos,Lineas Nuevas,,OBJETADA,14/11/2018 10:01,20/11/2018,20/11/2018 13:49,,Samuel - 2018-11-14 10:10:43 - LINEA NUEVA ,,,,
10519108,,181117928,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2018 13:00,23/11/2018,25/11/2018 15:40,,"Samuel - 2018-11-15 13:02:17 - HAY UNA TIENDA EMANIUEL CASA 2 PISOS COLOR AZUL VARANDAL BLANCO SE ENCUENTRA EN LA ULTIMA CALLE, EL DOMICILIO SE ENCUENTRA EN LA ESQUINA. ",,,,
10520483,,181118647,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2018 20:43,22/11/2018,22/11/2018 12:52,,,,,,
10520485,,181118659,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/11/2018 20:45,22/11/2018,22/11/2018 18:13,,,,,,
10521090,,181119204,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2018 12:08,22/11/2018,22/11/2018 12:53,,,,,,
10521612,,181119660,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2018 15:47,22/11/2018,22/11/2018 15:45,,Guadalupe - 2018-11-16 15:51:39 - Instalacion nueva ,,,,
10521617,,181119667,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2018 15:54,27/11/2018,27/11/2018 15:27,,Thalia - 2018-11-16 15:55:43 - CERCA DEL BARRIO EL CIELO ,,,,
10522187,,181120070,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2018 18:59,23/11/2018,23/11/2018 12:16,,Jesus - 2018-11-16 19:01:48 - PORTON BLANCO BARDA ROJA EN FRENTE DEL FRACCIONAMIENTO ROSAL ,,,,
10522673,,181120791,Reventa Datos,Lineas Nuevas,,LIQUIDADA,17/11/2018 16:41,23/11/2018,23/11/2018 15:55,,Citlali - 2018-11-17 16:46:13 - MMM ,,,,
10522829,,181121277,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2018 16:05,24/11/2018,24/11/2018 12:09,,,,,,
10522838,,181121298,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2018 17:23,25/11/2018,25/11/2018 11:23,,,,,,
10523011,,181121819,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2018 13:04,25/11/2018,25/11/2018 10:15,,,,,,
10523060,,181121967,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2018 14:41,30/11/2018,30/11/2018 15:23,,,,,,
10523076,,181122016,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2018 15:29,28/11/2018,28/11/2018 12:35,,"Samuel - 2018-11-19 15:30:42 - CALLES PARALELAS ATRA DE EL DOMICILIO :LOS LIRIOS ,CALLE AL FRENTE DE EL DOMICILIO :MAYOR PATRICIO AVALOS (CALLES ADICIONALES P´ARA ENCONTRAR EL DOMICILIO ). ",,,,
10523137,,181122174,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2018 17:34,29/11/2018,29/11/2018 17:19,,"Thalia - 2018-11-19 17:35:28 - A 500 MTS DEL GARI, CENTRO COMERCIAL LOCARL. SALIDA DEL LIBRAMIENTO LERMA-TENANGO. ",,,,
10525476,,181123746,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2018 18:04,27/11/2018,27/11/2018 12:24,,,,,,
10527263,,181125080,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/11/2018 14:32,27/11/2018,03/12/2018 18:39,,Samuel - 2018-11-21 14:33:17 - ANTES DE LLEGAR A LA SECUNDARIA ,,,,
10527293,,181125121,Reventa Datos,Lineas Nuevas,,OBJETADA,21/11/2018 14:52,27/11/2018,27/11/2018 17:12,,,,,,
10529047,,181126579,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/11/2018 11:35,28/11/2018,28/11/2018 12:10,,,,,,
10529217,,181126711,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/11/2018 12:15,28/11/2018,28/11/2018 16:55,,,,,,
10529791,,181127122,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/11/2018 15:18,28/11/2018,28/11/2018 13:18,,,,,,
10530153,,181127358,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/11/2018 17:30,29/11/2018,29/11/2018 12:26,,,,,,
10532388,,181128641,Reventa Datos,Lineas Nuevas,,LIQUIDADA,23/11/2018 17:23,30/11/2018,30/11/2018 17:19,,,,,,
10532902,,181129047,Reventa Datos,Lineas Nuevas,,LIQUIDADA,24/11/2018 09:33,30/11/2018,30/11/2018 13:31,,,,,,
10533324,,181129988,Reventa Datos,Lineas Nuevas,,OBJETADA,25/11/2018 13:57,01/12/2018,04/12/2018 11:19,,,,,,
10535417,,181131794,Reventa Datos,Lineas Nuevas,,OBJETADA,26/11/2018 18:46,03/12/2018,05/12/2018 17:07,,,,,,
10538658,,181134800,Reventa Datos,Lineas Nuevas,,OBJETADA,28/11/2018 12:55,08/12/2018,30/11/2018 10:00,,,,,,
10538886,,181134922,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/11/2018 13:33,04/12/2018,04/12/2018 17:43,,,,,,
10539764,,181135549,Reventa Datos,Lineas Nuevas,,OBJETADA,28/11/2018 18:16,05/12/2018,03/12/2018 18:55,,Pablo - 2018-11-28 18:18:41 - EN LA ESQUINA HAY UNA TIENDA DE COLOR VERDE ,,,,
10539922,,181135636,Reventa Datos,Lineas Nuevas,,OBJETADA,28/11/2018 18:37,05/12/2018,05/12/2018 16:05,,,,,,
10540229,,181135839,Reventa Datos,Lineas Nuevas,,OBJETADA,28/11/2018 20:17,06/12/2018,05/12/2018 19:06,,Cecilia - 2018-11-28 20:18:39 - 200 MTRS DE LA TELESECUNDARIA porton de madera con palmas en en jardin dos piso beige con techo paloma blanco frente a casa del Dr. federico ,,,,
10540830,,181136439,Reventa Datos,Lineas Nuevas,,OBJETADA,29/11/2018 11:06,05/12/2018,05/12/2018 15:31,,,,,,
10543881,,181138723,Reventa Datos,Lineas Nuevas,,OBJETADA,30/11/2018 14:04,06/12/2018,05/12/2018 15:58,,"Brayan - 2018-11-30 14:06:34 - En la esquina capilla con San Judas, Porton de color negro ",,,,
10544053,,181138921,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/11/2018 15:57,06/12/2018,06/12/2018 19:17,,,,,,
10545741,,181241005,Reventa Datos,Bajas,,LIQUIDADA,03/12/2018 12:13,,03/12/2018 12:59,,,,,,
10545822,,181241098,Reventa Datos,Bajas,,LIQUIDADA,03/12/2018 12:45,,03/12/2018 13:15,,,,,,
10546340,,181241501,Reventa Datos,Bajas,,LIQUIDADA,03/12/2018 16:00,,03/12/2018 16:29,,Edgar - 2018-12-03 16:01:55 - desea cc ,,,,
10546607,,181241742,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/12/2018 17:24,10/12/2018,10/12/2018 16:56,,,,,,
10547843,,181242587,Reventa Datos,Bajas,,LIQUIDADA,04/12/2018 10:56,,04/12/2018 11:50,,,,,,
10548331,,181242811,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/12/2018 11:57,10/12/2018,10/12/2018 15:24,,,,,,
10548625,,181243033,Reventa Datos,Cambios de velocidades,,LIQUIDADA,04/12/2018 12:57,06/12/2018,04/12/2018 20:20,,,,,,
10548901,,181243179,Reventa Datos,Bajas,,LIQUIDADA,04/12/2018 13:56,,04/12/2018 14:09,,Guadalupe - 2018-12-04 13:58:15 - BAJA DE SERVICIO ,,,,
10549433,,181243381,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/12/2018 15:31,10/12/2018,10/12/2018 11:55,,,,,,
10549845,,181243573,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/12/2018 17:09,13/12/2018,13/12/2018 12:35,,Thalia - 2018-12-04 17:09:42 - na ,,,,
10550103,,181243688,Reventa Datos,Lineas Nuevas,,Objetada / No se recogio modem en tienda,04/12/2018 18:05,11/12/2018,19/12/2018 13:21,,"Edgar - 2018-12-04 18:07:13 - EDIFICIO CASA DUPLEX COLOR VINO, FRENTE A VIRGEN DE GUADALUPE ",,,,
10550182,,181243748,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/12/2018 18:24,11/12/2018,11/12/2018 13:13,,Luis - 2018-12-04 18:26:07 - SIN COMENT ,,,,
10551946,,181244729,Reventa Datos,Lineas Nuevas,,OBJETADA,05/12/2018 13:29,12/12/2018,12/12/2018 18:09,,Citlali - 2018-12-05 13:34:19 - EL TITULAR VIVE EN EL SEGUNDO NIVEL ,,,,
10555284,,181246930,Reventa Datos,Lineas Nuevas,,OBJETADA,06/12/2018 18:32,13/12/2018,13/12/2018 15:58,,,,,,
10555493,,181247046,Reventa Datos,Lineas Nuevas,,OBJETADA,06/12/2018 19:55,13/12/2018,14/12/2018 12:23,,Samuel - 2018-12-06 19:57:20 - casa azul cielo con franja blanca ,,,,
10555498,,181247055,Reventa Datos,Lineas Nuevas,,LIQUIDADA,06/12/2018 19:58,13/12/2018,13/12/2018 16:03,,Jonathan - 2018-12-06 20:04:16 - ALTA DE LINEA NUEVA ,,,,
10556115,,181247643,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/12/2018 12:09,13/12/2018,13/12/2018 20:02,,Juan - 2018-12-07 12:13:40 - CONTRATACION ,,,,
10556704,,181248116,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/12/2018 16:03,13/12/2018,13/12/2018 20:08,,,,,,
10556845,,181248200,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/12/2018 16:50,14/12/2018,14/12/2018 17:44,,,,,,
10557438,,181248403,Reventa Datos,Lineas Nuevas,,OBJETADA,07/12/2018 18:17,14/12/2018,15/12/2018 08:02,,,,,,
10557682,,181248902,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/12/2018 11:39,14/12/2018,14/12/2018 15:01,,,,,,
10557725,,181249044,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/12/2018 13:44,14/12/2018,14/12/2018 16:50,,,,,,
10557901,,181249298,Reventa Datos,Lineas Nuevas,,OBJETADA,08/12/2018 20:15,15/12/2018,15/12/2018 12:12,,,,,,
10557955,,181249502,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/12/2018 17:22,19/12/2018,19/12/2018 12:30,,,,,,
10557958,,181249511,Reventa Datos,Lineas Nuevas,,OBJETADA,09/12/2018 17:59,16/12/2018,17/12/2018 18:01,,,,,,
10564781,,181251598,Reventa Datos,Lineas Nuevas,,OBJETADA,11/12/2018 13:17,18/12/2018,18/12/2018 13:17,,Juan - 2018-12-11 13:19:32 - contratacion ,,,,
10565199,,181251975,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/12/2018 15:27,17/12/2018,17/12/2018 13:17,,,,,,
10567135,,181253182,Reventa Datos,Lineas Nuevas,,OBJETADA,12/12/2018 11:10,20/12/2018,20/12/2018 10:36,,Elizabeth - 2018-12-12 11:12:04 - interesado en alambrico 10 MB ,,,,
10567575,,181253405,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/12/2018 13:00,18/12/2018,21/12/2018 18:47,,Juan - 2018-12-12 13:01:21 - CONTRATACION ,,,,
10568229,,181253966,Reventa Datos,Lineas Nuevas,,OBJETADA,12/12/2018 17:31,20/12/2018,21/12/2018 14:59,,,,,,
10570138,,181255503,Reventa Datos,Lineas Nuevas,,OBJETADA,13/12/2018 17:42,20/12/2018,20/12/2018 09:48,,,,,,
10570209,,181255628,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/12/2018 17:56,20/12/2018,20/12/2018 15:37,,,,,,
10570432,,181255730,Reventa Datos,Lineas Nuevas,,OBJETADA,13/12/2018 18:52,24/12/2018,22/12/2018 11:58,,Cecilia - 2018-12-13 18:53:32 - HAY UNA PLAZA A UNA CUADRA EN EL CENTRO DE LA COLONIA ,,,,
10570564,,181255954,Reventa Datos,Lineas Nuevas,,OBJETADA,13/12/2018 20:59,20/12/2018,20/12/2018 11:11,,,,,,
10570923,,181256300,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/12/2018 11:03,20/12/2018,21/12/2018 09:03,,"Brayan - 2018-12-14 11:09:15 - casa de un nivel, color blanca, puerta blanca, frente a casa de dos pisos color gris ",,,,
10571014,,181256410,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/12/2018 11:32,23/12/2018,23/12/2018 11:32,,Brayan - 2018-12-14 11:54:37 - Referencia del domicilio frente a un super llamado cima ,,,,
10571613,,181256908,Reventa Datos,Lineas Nuevas,,OBJETADA,14/12/2018 15:44,29/12/2018,31/12/2018 10:28,,,,,,
10571628,,181256943,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/12/2018 15:58,20/12/2018,20/12/2018 13:50,,,,,,
10571893,,181257104,Reventa Datos,Lineas Nuevas,,OBJETADA,14/12/2018 17:49,26/12/2018,26/12/2018 14:27,,Thalia - 2018-12-14 17:50:50 - REFERENCIA PRIMERA VIA DEL TREN A 400 METROS DE LA CARRETERA A LA DERECHA ES LA TERCER CASA. LA FACHADA DE LA CASA ES DE MADERA CON TECHO VERDE Y REJA BLANCA CEL 5552744692 CEL 5522488908 ,,,,
10572455,,181257755,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/12/2018 13:36,21/12/2018,21/12/2018 14:34,,,,,,
10572460,,181257765,Reventa Datos,Lineas Nuevas,,OBJETADA,15/12/2018 13:46,21/12/2018,26/12/2018 16:30,,,,,,
10572493,,181257939,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/12/2018 16:15,21/12/2018,22/12/2018 11:40,,,,,,
10572508,,181257990,Reventa Datos,Lineas Nuevas,,OBJETADA,15/12/2018 17:27,22/12/2018,22/12/2018 11:01,,,,,,
10572579,,181258198,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/12/2018 11:43,22/12/2018,20/12/2018 11:52,,,,,,
10572591,,181258258,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/12/2018 12:33,22/12/2018,22/12/2018 11:56,,,,,,
10572594,,181258250,Reventa Datos,Lineas Nuevas,,OBJETADA,16/12/2018 12:49,22/12/2018,22/12/2018 14:42,,Elizabeth - 2018-12-16 12:50:46 - LINEA NUEVA ,,,,
10572644,,181258455,Reventa Datos,Lineas Nuevas,,OBJETADA,16/12/2018 18:56,24/12/2018,26/12/2018 14:07,,,,,,
10573079,,181258977,Reventa Datos,Lineas Nuevas,,OBJETADA,17/12/2018 11:36,23/12/2018,23/12/2018 12:11,,Brayan - 2018-12-17 11:37:39 - casa 1 piso color naranja ,,,,
10573638,,181259260,Reventa Datos,Lineas Nuevas,,LIQUIDADA,17/12/2018 13:45,23/12/2018,23/12/2018 11:39,,Elizabeth - 2018-12-17 13:48:37 - Casa 1 planta morada con blanco ,,,,
10573641,,181259256,Reventa Datos,Lineas Nuevas,,OBJETADA,17/12/2018 13:45,23/12/2018,23/12/2018 11:25,,,,,,
10573708,,181259294,Reventa Datos,Lineas Nuevas,,LIQUIDADA,17/12/2018 14:10,23/12/2018,24/12/2018 08:42,,,,,,
10573887,,181259464,Reventa Datos,Lineas Nuevas,,LIQUIDADA,17/12/2018 16:14,30/12/2018,30/12/2018 13:03,,,,,,
10573990,,181259562,Reventa Datos,Lineas Nuevas,,OBJETADA,17/12/2018 16:52,24/12/2018,24/12/2018 09:32,,,,,,
10575298,,181260377,Reventa Datos,Lineas Nuevas,,OBJETADA,18/12/2018 10:42,28/12/2018,28/12/2018 11:14,,,,,,
10575836,,181260748,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/12/2018 13:06,24/12/2018,24/12/2018 11:18,,Jonathan - 2018-12-18 13:07:57 - Alta de linea nueva ,,,,
10575920,,181260821,Reventa Datos,Lineas Nuevas,,OBJETADA,18/12/2018 13:32,24/12/2018,18/12/2018 14:00,,,,,,
10577133,,181261600,Reventa Datos,Lineas Nuevas,,OBJETADA,18/12/2018 20:06,26/12/2018,27/12/2018 10:04,,Thalia - 2018-12-18 20:09:40 - NA ,,,,
10578099,,181262348,Reventa Datos,Lineas Nuevas,,OBJETADA,19/12/2018 12:17,29/12/2018,29/12/2018 11:31,,Elizabeth - 2018-12-19 12:19:12 - PASANDO EL RANCHO MAGICO A 0.5KM ,,,,
10578314,,181262492,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/12/2018 13:04,25/12/2018,26/12/2018 17:47,,,,,,
10578559,,181262641,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/12/2018 14:30,25/12/2018,28/12/2018 13:08,,,,,,
10578689,,181262782,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/12/2018 15:40,26/12/2018,27/12/2018 11:00,,,,,,
10579403,,181263389,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/12/2018 19:13,26/12/2018,29/12/2018 12:59,,,,,,
10580297,,181264043,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/12/2018 11:46,27/12/2018,27/12/2018 13:16,,Samuel - 2018-12-20 11:48:13 - ALTA DE LINEA NUEVA ,,,,
10580830,,181264323,Reventa Datos,Lineas Nuevas,,OBJETADA,20/12/2018 13:34,27/12/2018,27/12/2018 11:06,,,,,,
10580859,,181264336,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/12/2018 13:39,27/12/2018,07/01/2019 15:49,,,,,,
10581445,,181264732,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/12/2018 17:06,27/12/2018,27/12/2018 12:18,,,,,,
10582378,,181265856,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 10:55,29/12/2018,29/12/2018 14:01,,Elizabeth - 2018-12-21 10:56:24 - AL PANTEON MUNICIPAL ANTES DE LLEGAR ALA DELEGACION DE TRANCITO ,,,,
10583011,,181266406,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 13:47,27/12/2018,27/12/2018 18:20,,,,,,
10583187,,181266552,Reventa Datos,Lineas Nuevas,,OBJETADA,21/12/2018 15:04,27/12/2018,28/12/2018 11:22,,,,,,
10583300,,181266716,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 16:47,27/12/2018,27/12/2018 18:43,,,,,,
10583314,,181266750,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 16:52,27/12/2018,29/12/2018 12:42,,,,,,
10583347,,181266796,Reventa Datos,Lineas Nuevas,,OBJETADA,21/12/2018 17:09,28/12/2018,28/12/2018 18:29,,,,,,
10583422,,181266866,Reventa Datos,Lineas Nuevas,,OBJETADA,21/12/2018 17:38,28/12/2018,28/12/2018 11:57,,,,,,
10583445,,181266923,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 17:50,28/12/2018,28/12/2018 16:44,,,,,,
10583609,,181266978,Reventa Datos,Lineas Nuevas,,OBJETADA,21/12/2018 18:35,28/12/2018,28/12/2018 18:13,,Cecilia - 2018-12-21 18:36:10 - INTERNET 10 MB ,,,,
